,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,Avg,Last6,Common,regions,target
522,1223,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
523,1233,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
524,1243,3,321082380.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
525,1253,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
526,1263,1,110000.0,0.0,1,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
527,1273,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
528,1283,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
529,1293,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
530,1303,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
531,1313,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
532,1323,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
533,1333,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
534,1343,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
535,1353,1,0.0,11.0,1,0.0,16.0,0,2,0,1,0,0,36120.1696969697,-98114.6,23453.530303030304,43,1
536,1363,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
537,1373,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
538,1383,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
539,1393,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
540,1403,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
541,1413,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
542,1423,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
543,1433,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
544,1443,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
545,1453,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
546,1463,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
547,1473,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
548,1483,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
549,1493,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
550,1503,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
551,1513,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
552,1523,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
553,1533,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
554,1543,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
555,1553,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
556,1563,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
557,1573,0,20000.0,5.0,0,0.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
558,1583,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
559,1593,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
560,1603,1,10000.0,16.0,1,0.0,24.0,7,0,0,0,0,0,0.0,0.0,0.0,-,0
561,1613,0,10000.0,6.0,0,0.0,96.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
562,1623,0,10000.0,0.0,1,0.0,96.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
563,1633,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
564,1643,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
565,1653,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
566,1663,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
567,1673,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
568,1683,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
569,1693,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
570,1703,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
571,1713,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
572,1723,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
573,1733,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
574,1743,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
575,1753,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
576,1763,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
577,1773,0,10000.0,8.0,1,0.0,81.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
578,1783,0,10000.0,1.0,1,0.0,66.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
579,1793,2,10000.0,1.0,0,0.0,75.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
580,1803,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
581,1813,0,10000.0,1.0,1,0.0,18.0,1,1,0,1,0,0,29774.141818181823,-2332.32,-10506.861818181818,43,1
582,1823,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
583,1833,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
584,1843,0,20000.0,2.0,1,0.0,90.0,0,0,0,2,0,0,18444.545454545456,879.333333333331,213.28787878787853,43,1
585,1853,0,220000.0,2.0,1,82.0,60.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
586,1863,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
587,1873,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
588,1883,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
589,1893,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
590,1903,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
591,1913,0,20000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
592,1923,0,500000.0,4.0,1,0.0,26.0,2,2,0,1,0,0,193139.05050505052,-236569.5925925926,26514.893939393936,43,1
593,1933,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
594,1943,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
595,1953,0,10000.0,0.0,0,0.0,40.0,1,0,0,1,0,0,0.0,0.0,0.0,-,0
596,1963,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
597,1973,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
598,1983,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
599,1993,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
600,4,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
601,14,0,19545300.0,1.0,0,0.0,98.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
602,24,1,831978.0,244.0,0,0.0,8.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
603,34,2,2114840.0,141.0,0,0.0,39.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
604,44,0,7600.0,0.0,0,0.0,78.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
605,54,0,10000.0,4.0,0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
606,64,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
607,74,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
608,84,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
609,94,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
610,104,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
611,114,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
612,124,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
613,134,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
614,144,3,50000.0,480.0,1,100.0,22.0,2,0,0,0,0,0,13774.931818181816,-19907.583333333332,-3773.140151515151,4333,1
615,154,0,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
616,164,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
617,174,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
618,184,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
619,194,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
620,204,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
621,214,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
622,224,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
623,234,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
624,244,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
625,254,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
626,264,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
627,274,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
628,284,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
629,294,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
630,304,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
631,314,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
632,324,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
633,334,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
634,344,2,10000.0,11.0,1,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
635,354,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
636,364,0,18000.0,1.0,1,0.0,96.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
637,374,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
638,384,3,100000.0,12.0,1,0.0,17.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
639,394,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
640,404,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
641,414,0,11000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
642,424,2,20000000.0,215.0,1,89.0,10.0,6,0,0,1,1,1,157614.92156862747,-75992.84313725491,-29743.931372549036,33,1
643,434,0,10000.0,0.0,1,0.0,49.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
644,444,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
645,454,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
646,464,2,30000.0,110.0,1,100.0,35.0,5,1,0,2,0,0,291419.42424242425,748121.3333333334,1033260.5757575758,33,1
647,474,1,46780.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
648,484,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
649,494,1,100000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
650,504,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
651,514,1,0.0,35.0,1,0.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
652,524,0,11000.0,3.0,1,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
653,534,0,10000.0,8.0,0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
654,544,0,10000.0,2.0,1,0.0,15.0,3,0,0,1,0,0,0.0,0.0,0.0,-,0
655,554,1,10000.0,15.0,0,80.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
656,564,1,11000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
657,574,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
658,584,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
659,594,1,10000.0,9.0,0,0.0,7.0,4,0,0,0,0,0,0.0,0.0,0.0,-,0
660,604,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
661,614,2,4300000.0,104.0,0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
662,624,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
663,634,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
664,644,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
665,654,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
666,664,2,2500000.0,1.0,1,99.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
667,674,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
668,684,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
669,694,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
670,704,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
671,714,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
672,724,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
673,734,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
674,744,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
675,754,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
676,764,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
677,774,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
678,784,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
679,794,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
680,804,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
681,814,0,0.0,0.0,1,0.0,0.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
682,824,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
683,834,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
684,844,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
685,854,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
686,864,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
687,874,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
688,884,3,0.0,0.0,0,0.0,83.0,4,0,0,0,0,0,0.0,0.0,0.0,-,0
689,894,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
690,904,3,30286650.0,0.0,1,100.0,9.0,0,1,0,0,0,0,7442.981818181817,-10113.266666666666,-2085.015151515151,43,1
691,914,2,135462.0,116.0,0,100.0,16.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
692,924,0,0.0,0.0,0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
693,934,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
694,944,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
695,954,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
696,964,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
697,974,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
698,984,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
699,994,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
700,1004,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
701,1014,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
702,1024,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
703,1034,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
704,1044,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
705,1054,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
706,1064,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
707,1074,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
708,1084,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
709,1094,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
710,1104,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
711,1114,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
712,1124,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
713,1134,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
714,1144,1,89640.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
715,1154,0,140000.0,1.0,1,0.0,97.0,4,1,0,1,0,0,0.0,0.0,0.0,-,0
716,1164,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
717,1174,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
718,1184,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
719,1194,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
720,1204,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
721,1214,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
722,1224,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
723,1234,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
724,1244,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
725,1254,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
726,1264,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
727,1274,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
728,1284,0,100000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
729,1294,0,1200000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
730,1304,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
731,1314,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
732,1324,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
733,1334,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
734,1344,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
735,1354,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
736,1364,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
737,1374,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
738,1384,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
739,1394,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
740,1404,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
741,1414,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
742,1424,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
743,1434,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
744,1444,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
745,1454,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
746,1464,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
747,1474,0,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
748,1484,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
749,1494,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
750,1504,2,10000.0,1.0,0,0.0,90.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
751,1514,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
752,1524,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
753,1534,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
754,1544,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
755,1554,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
756,1564,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
757,1574,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
758,1584,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
759,1594,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
760,1604,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
761,1614,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
762,1624,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
763,1634,1,0.0,49.0,1,0.0,86.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
764,1644,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
765,1654,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
766,1664,0,10000.0,1.0,0,0.0,74.0,1,1,0,0,0,0,12932.749999999998,554.6666666666666,-12655.416666666668,43,0
767,1674,2,20050000.0,91.0,0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
768,1684,1,0.0,2.0,1,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
769,1694,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
770,1704,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
771,1714,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
772,1724,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
773,1734,0,10000.0,2.0,1,0.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
774,1744,0,10000.0,1.0,0,0.0,90.0,0,0,0,0,0,0,77801.51515151515,581.3333333333334,-77510.84848484848,43,0
775,1754,1,16000.0,30.0,0,0.0,10.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
776,1764,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
777,1774,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
778,1784,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
779,1794,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
780,1804,0,10000.0,1.0,1,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
781,1814,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
782,1824,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
